日付,作業時間帯,所要時間,トラブル・ヘルプデスク対応内容
2026/05/01,14:10～14:18,0:13,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\新しいフォルダー (3)\20251016OA_setup\Microsoft Office365\tool\構成マネージャー用設定 に関するトラブル対応・設定
2026/05/01,16:28～16:33,0:05,ネットワーク に関するトラブル対応・設定
2026/05/01,16:52～16:52,0:05,Windowsの設定作業をプロビジョニングパッケージで自動化 に関するトラブル対応・設定
2026/05/01,16:52～16:57,0:05,閲覧: Windowsの設定作業をプロビジョニングパッケージで自動化 に関するトラブル対応・設定
2026/05/01,17:49～17:54,0:05,アカウント設定 に関するトラブル対応・設定
2026/05/02,08:59～09:04,0:05,Windows 11 24H2/25H2 オプションパッチ「KB5083631」公開：新機能と修正内容の詳細 に関するトラブル対応・設定
2026/05/02,09:00～09:05,0:05,閲覧: Windows 11 24H2/25H2 オプションパッチ「KB5083631」公開：新機能と修正内容の詳細 に関するトラブル対応・設定
2026/05/02,09:04～09:09,0:05,ログイン および他 7 ページ に関するトラブル対応・設定
2026/05/02,09:04～09:09,0:05,ログイン に関するトラブル対応・設定
2026/05/02,09:07～09:12,0:05,freeeアカウントでログイン | freee および他 8 ページ に関するトラブル対応・設定
2026/05/02,"09:07～09:12, 18:03～18:08",0:10,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/05/02,09:08～09:13,0:05,閲覧: 勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/05/02,09:08～09:13,0:05,勤務時間修正申請を作成 | freee人事労務 および他 8 ページ に関するトラブル対応・設定
2026/05/02,09:08～09:09,0:06,勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/05/02,09:09～09:14,0:05,閲覧: 勤務時間修正申請 | freee人事労務 に関するトラブル対応・設定
2026/05/02,09:09～09:11,0:06,勤務時間修正申請 | freee人事労務 および他 8 ページ に関するトラブル対応・設定
2026/05/02,09:11～09:16,0:05,勤務時間修正申請 | freee人事労務 および他 7 ページ に関するトラブル対応・設定
2026/05/02,09:11～09:16,0:05,勤務時間修正申請 | freee人事労務 および他 6 ページ に関するトラブル対応・設定
2026/05/02,09:11～09:16,0:05,勤務時間修正申請 | freee人事労務 および他 5 ページ に関するトラブル対応・設定
2026/05/02,09:11～09:16,0:05,勤務時間修正申請 | freee人事労務 および他 4 ページ に関するトラブル対応・設定
2026/05/02,09:11～09:16,0:05,勤務時間修正申請 | freee人事労務 および他 3 ページ に関するトラブル対応・設定
2026/05/02,"09:11～09:16, 18:02～18:07",0:10,勤務時間修正申請 | freee人事労務 および他 2 ページ に関するトラブル対応・設定
2026/05/02,09:11～09:16,0:05,勤務時間修正申請 | freee人事労務 および他 1 ページ に関するトラブル対応・設定
2026/05/02,09:13～09:18,0:05,Windows および Mac に対応した企業向けブラウザのダウンロード に関するトラブル対応・設定
2026/05/02,09:13～09:18,0:05,閲覧: Windows および Mac に対応した企業向けブラウザのダウンロード に関するトラブル対応・設定
2026/05/02,09:40～09:45,0:05,コントロール パネル\すべてのコントロール パネル項目\Windows ツール に関するトラブル対応・設定
2026/05/02,"09:44～09:49, 11:53～11:55",0:12,構成マネージャー用設定 に関するトラブル対応・設定
2026/05/02,"09:44～09:49, 11:53～11:57, 12:22～12:23, 13:21～13:21",0:25,C:\Users\フォーレスト026\Desktop\伊藤作業用\構成マネージャー用設定 に関するトラブル対応・設定
2026/05/02,09:52～09:57,0:05,アップデート完了 に関するトラブル対応・設定
2026/05/02,"09:53～10:01, 10:24～10:29, 10:42～10:53, 15:53～15:54",0:40,リモート デスクトップ接続 に関するトラブル対応・設定
2026/05/02,"09:53～10:01, 10:23～10:53, 11:16～12:12, 13:00～14:02, 14:37～15:05, 15:36～16:37, 17:47～17:52",4:38,10.85.33.223 に関するトラブル対応・設定
2026/05/02,"10:01～10:06, 10:44～10:49",0:10,リモート デスクトップ接続 のジャンプ リスト に関するトラブル対応・設定
2026/05/02,10:01～10:24,0:28,192.169.5.5 に関するトラブル対応・設定
2026/05/02,10:28～10:33,0:05,コントロール パネル\すべてのコントロール パネル項目 に関するトラブル対応・設定
2026/05/02,10:28～10:33,0:09,コントロール パネル\すべてのコントロール パネル項目\プログラムと機能 に関するトラブル対応・設定
2026/05/02,11:36～11:41,0:05,sky_to_client_eset_settings_rollback_start.bat に関するトラブル対応・設定
2026/05/02,"11:39～11:44, 11:57～12:23, 13:00～14:03, 14:22～15:09, 15:37～16:41, 17:44～17:49",3:49,ICD設定項目によるデバイスカスタマイズ に関するトラブル対応・設定
2026/05/02,"11:57～12:02, 13:21～13:26",0:10,開いているファイル に関するトラブル対応・設定
2026/05/02,"13:23～13:24, 14:28～14:33",0:10,クイック設定 に関するトラブル対応・設定
2026/05/02,14:24～14:29,0:10,Advanced IP Scanner に関するトラブル対応・設定
2026/05/02,14:24～14:24,0:05,閲覧: Advanced IP Scanner に関するトラブル対応・設定
2026/05/02,16:21～16:26,0:05,閲覧: Dellコンピューター上のドライバーをアップデートする方法 | Dell 日本 に関するトラブル対応・設定
2026/05/02,16:21～16:21,0:05,Dellコンピューター上のドライバーをアップデートする方法 | Dell 日本 に関するトラブル対応・設定
2026/05/02,16:41～16:46,0:05,閲覧: どんな質問でも歓迎、軌道修正も に関するトラブル対応・設定
2026/05/02,"16:41～16:46, 17:43～17:48",0:10,どんな質問でも歓迎、軌道修正も に関するトラブル対応・設定
2026/05/02,18:03～18:08,0:05,freeeアカウントでログイン | freee および他 2 ページ に関するトラブル対応・設定
2026/05/03,20:37～20:42,0:05,閲覧: リモート アクセス に関するトラブル対応・設定
2026/05/06,09:15～09:16,0:05,閲覧: Claude CodeがAPIキー不要に：開発者のセキュリティ負荷を下げる新認証を導入 | XenoSpectrum に関するトラブル対応・設定
2026/05/06,09:30～09:35,0:05,閲覧: どんな質問でも歓迎、軌道修正も に関するトラブル対応・設定
2026/05/06,14:25～14:30,0:05,閲覧: リモート アクセス に関するトラブル対応・設定
2026/05/06,14:25～14:30,0:05,10.85.33.223 に関するトラブル対応・設定
2026/05/06,"14:27～14:32, 14:50～14:55, 15:40～15:45",0:19,残業調査 に関するトラブル対応・設定
2026/05/06,"14:27～14:32, 14:50～14:55",0:10,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 に関するトラブル対応・設定
2026/05/06,"14:27～14:29, 14:49～14:50",0:11,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\岸川 に関するトラブル対応・設定
2026/05/06,"14:28～14:33, 14:50～14:58, 15:20～15:25, 15:35～16:05",0:57,残業調査報告書_岸川恭士_20260401.docx  に関するトラブル対応・設定
2026/05/06,"14:28～14:33, 15:21～15:42, 16:05～16:10",0:35,残業調査報告書_岸川恭士_20260402.docx  に関するトラブル対応・設定
2026/05/06,"14:55～15:00, 15:40～15:41",0:10,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査 に関するトラブル対応・設定
2026/05/06,"14:55～14:59, 15:20～16:07",1:01,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川 に関するトラブル対応・設定
2026/05/06,15:20～15:25,0:05,残業調査報告書_岸川恭士_20260401_再生成.docx  に関するトラブル対応・設定
2026/05/06,15:38～16:05,0:32,残業調査報告書_岸川恭士_20260403.docx  に関するトラブル対応・設定
2026/05/06,"15:38～15:43, 15:53～16:06",0:22,残業調査報告書_岸川恭士_20260404.docx  に関するトラブル対応・設定
2026/05/06,"15:39～15:44, 16:06～16:11",0:10,残業調査報告書_岸川恭士_20260407.docx  に関するトラブル対応・設定
2026/05/06,"15:39～15:44, 16:06～16:11",0:10,残業調査報告書_岸川恭士_20260408.docx  に関するトラブル対応・設定
2026/05/06,"15:40～15:45, 16:07～16:12",0:10,残業調査報告書_岸川恭士_20260409.docx  に関するトラブル対応・設定
2026/05/06,16:07～16:12,0:05,残業調査報告書_岸川恭士_20260410.docx  に関するトラブル対応・設定
2026/05/07,"09:06～09:11, 13:12～13:17, 13:59～13:59, 14:22～14:29",0:27,10.85.33.223 に関するトラブル対応・設定
2026/05/07,"09:06～09:08, 16:40～16:45",0:11,残業調査報告書_岸川恭士_20260410.docx  に関するトラブル対応・設定
2026/05/07,09:07～09:12,0:05,freeeアカウントでログイン | freee および他 2 ページ に関するトラブル対応・設定
2026/05/07,09:07～09:12,0:05,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/05/07,09:07～09:12,0:05,ログイン および他 1 ページ に関するトラブル対応・設定
2026/05/07,09:07～09:12,0:05,ログイン に関するトラブル対応・設定
2026/05/07,09:07～09:12,0:05,Google スプレッドシート: ログイン および他 2 ページ に関するトラブル対応・設定
2026/05/07,09:07～09:12,0:05,閲覧: Google スプレッドシート: ログイン に関するトラブル対応・設定
2026/05/07,09:07～09:08,0:05,Google スプレッドシート: ログイン に関するトラブル対応・設定
2026/05/07,"09:08～09:13, 14:39～14:44",0:10,ICD設定項目によるデバイスカスタマイズ に関するトラブル対応・設定
2026/05/07,09:08～09:13,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\構成マネージャー用設定 に関するトラブル対応・設定
2026/05/07,09:08～09:11,0:07,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川 に関するトラブル対応・設定
2026/05/07,"09:10～09:15, 09:49～10:06, 17:06～17:11",0:32,メール（ディスプレイの見積書送付）でのトラブル対応
2026/05/07,09:10～09:59,0:53,メール（NW見積書 フォーレスト様向けディスプレイ_20260501.pdf）でのトラブル対応
2026/05/07,09:11～09:12,0:05,"20250611_パソコン用ディスプレイ購入について②_④稟議書（システム関連,社長決裁）20230701.pdf に関するトラブル対応・設定"
2026/05/07,09:13～09:46,0:38,"20240820_パソコン用ディスプレイ購入について_④稟議書（システム関連,社長決裁）20230701.pdf に関するトラブル対応・設定"
2026/05/07,"09:16～09:17, 09:36～09:41",0:10,"20260507?PC用ディスプレイ購入の件?④稟議書（システム関連,社長決裁）20230701.xlsx に関するトラブル対応・設定"
2026/05/07,09:16～09:17,0:05,"20260507_デスクトップPC用ディスプレイ購入の件_④稟議書（システム関連,社長決裁）20230701.xlsx に関するトラブル対応・設定"
2026/05/07,09:17～09:45,0:33,"20260507_デスクトップPC用ディスプレイ2台購入の件_④稟議書（システム関連,社長決裁）20230701.xlsx に関するトラブル対応・設定"
2026/05/07,"09:23～09:32, 16:53～16:58",0:18,セルの書式設定 に関するトラブル対応・設定
2026/05/07,"09:46～09:48, 11:38～11:43, 13:11～13:16",0:23,"20260507_デスクトップPC用ディスプレイ2台購入の件_④稟議書（システム関連,社長決裁）20240701.xlsx に関するトラブル対応・設定"
2026/05/07,"09:46～10:04, 11:38～11:43",0:28,"20260507_デスクトップPC用ディスプレイ2台購入の件_④稟議書（システム関連,社長決裁）20240701.pdf に関するトラブル対応・設定"
2026/05/07,10:00～10:00,0:05,NW見積書 フォーレスト様向けディスプレイ_20260501.pdf に関するトラブル対応・設定
2026/05/07,"10:06～10:06, 13:02～13:07",0:10,メール（作成: Re: ディスプレイの見積書送付）でのトラブル対応
2026/05/07,"10:19～10:48, 11:14～11:23, 11:48～12:09, 13:01～13:06",1:18,印刷 に関するトラブル対応・設定
2026/05/07,12:02～12:07,0:05,環境設定 に関するトラブル対応・設定
2026/05/07,13:03～13:08,0:05,メッセージを送信しています に関するトラブル対応・設定
2026/05/07,"13:12～13:12, 13:37～13:53, 16:41～16:46",0:31,残業調査 に関するトラブル対応・設定
2026/05/07,"13:12～13:12, 13:37～13:51, 16:41～16:41, 17:02～17:03",0:35,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査 に関するトラブル対応・設定
2026/05/07,"13:12～13:17, 13:43～13:53, 15:05～15:06, 16:40～16:40",0:31,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 に関するトラブル対応・設定
2026/05/07,"13:13～13:18, 13:41～14:28",0:57,リモート デスクトップ接続 のジャンプ リスト に関するトラブル対応・設定
2026/05/07,"13:13～13:18, 13:34～14:38",1:14,リモート デスクトップ接続 に関するトラブル対応・設定
2026/05/07,"13:13～13:52, 14:08～14:38",1:20,192.169.5.5 に関するトラブル対応・設定
2026/05/07,13:37～13:42,0:05,営業部_ログ検索結果-20260416140900.xlsmのプロパティ に関するトラブル対応・設定
2026/05/07,"13:46～13:51, 17:45～17:50",0:10,Windows セキュリティ に関するトラブル対応・設定
2026/05/07,"13:52～13:57, 16:39～16:44",0:10,残業調査 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/07,"13:52～14:07, 14:27～14:32, 16:36～16:40",0:33,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/07,"13:59～13:59, 14:24～14:29",0:10,リモート デスクトップを使って windows 10 pc に接続する方法 に関するトラブル対応・設定
2026/05/07,13:59～13:59,0:05,閲覧: リモート デスクトップを使って windows 10 pc に接続する方法 に関するトラブル対応・設定
2026/05/07,"14:06～14:06, 14:27～14:32, 16:36～16:40",0:20,設定 に関するトラブル対応・設定
2026/05/07,14:24～14:29,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/homepage および他 8 ページ に関するトラブル対応・設定
2026/05/07,14:24～14:29,0:05,閲覧: admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/homepage に関するトラブル対応・設定
2026/05/07,14:24～14:29,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/homepage に関するトラブル対応・設定
2026/05/07,14:24～14:29,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=/homepage および他 8 ページ に関するトラブル対応・設定
2026/05/07,14:24～14:25,0:05,閲覧: https://admin.cloud.microsoft/?auth_upn=t_ito%40fo に関するトラブル対応・設定
2026/05/07,14:24～14:29,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=/homepage に関するトラブル対応・設定
2026/05/07,14:24～14:25,0:05,Microsoft 365 管理センター および他 8 ページ に関するトラブル対応・設定
2026/05/07,14:24～14:29,0:05,閲覧: Microsoft 365 管理センター に関するトラブル対応・設定
2026/05/07,14:24～14:29,0:05,Microsoft 365 管理センター に関するトラブル対応・設定
2026/05/07,14:25～14:30,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=%2Fhomepage および他 8 ページ に関するトラブル対応・設定
2026/05/07,14:25～14:30,0:05,閲覧: https://admin.cloud.microsoft/adminportal/home?aut に関するトラブル対応・設定
2026/05/07,14:25～14:30,0:05,閲覧: 正常性ダッシュボード に関するトラブル対応・設定
2026/05/07,14:25～14:30,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=%2Fhomepage に関するトラブル対応・設定
2026/05/07,14:25～14:30,0:05,正常性ダッシュボード に関するトラブル対応・設定
2026/05/07,"14:25～14:25, 18:08～18:13",0:10,アクティブなユーザー に関するトラブル対応・設定
2026/05/07,"14:25～14:27, 16:38～16:43",0:12,検索結果 に関するトラブル対応・設定
2026/05/07,15:06～15:11,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\20260427_ログ表示結果-20260416175217.xlsx に関するトラブル対応・設定
2026/05/07,18:08～18:13,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/users および他 7 ページ に関するトラブル対応・設定
2026/05/07,18:08～18:13,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/users に関するトラブル対応・設定
2026/05/07,18:08～18:13,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=/users および他 7 ページ に関するトラブル対応・設定
2026/05/07,18:08～18:13,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=/users に関するトラブル対応・設定
2026/05/07,18:08～18:13,0:05,Microsoft 365 管理センター および他 7 ページ に関するトラブル対応・設定
2026/05/08,09:02～09:07,0:05,アクティブなユーザー に関するトラブル対応・設定
2026/05/08,09:02～09:07,0:05,freeeアカウントでログイン | freee および他 8 ページ に関するトラブル対応・設定
2026/05/08,"09:02～09:07, 18:04～18:09",0:10,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/05/08,09:07～09:12,0:05,ログイン および他 8 ページ に関するトラブル対応・設定
2026/05/08,"09:07～09:12, 10:18～10:18",0:10,ログイン に関するトラブル対応・設定
2026/05/08,09:07～09:12,0:05,閲覧: ログイン に関するトラブル対応・設定
2026/05/08,09:26～09:31,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/users および他 1 ページ に関するトラブル対応・設定
2026/05/08,09:26～09:31,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/users に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,admin.microsoft.com/Adminportal/Home?source=applauncher および他 1 ページ に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,閲覧: https://admin.microsoft.com/Adminportal/Home?sourc に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,閲覧: admin.microsoft.com/Adminportal/Home?source=applauncher に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,admin.microsoft.com/Adminportal/Home?source=applauncher に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,admin.cloud.microsoft/?source=applauncher&ref=/homepage および他 1 ページ に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,閲覧: https://admin.cloud.microsoft/?source=applauncher& に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,閲覧: 正常性ダッシュボード に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,admin.cloud.microsoft/?source=applauncher&ref=/homepage に関するトラブル対応・設定
2026/05/08,09:27～09:32,0:05,Microsoft 365 管理センター および他 1 ページ に関するトラブル対応・設定
2026/05/08,09:27～09:28,0:05,正常性ダッシュボード に関するトラブル対応・設定
2026/05/08,09:28～09:28,0:05,検索結果 に関するトラブル対応・設定
2026/05/08,09:28～09:28,0:05,閲覧: ユーザーの詳細パネル に関するトラブル対応・設定
2026/05/08,09:28～09:37,0:14,ユーザーの詳細パネル に関するトラブル対応・設定
2026/05/08,"09:37～09:42, 09:59～10:04, 14:53～14:58, 16:33～16:45, 17:03～18:03, 18:47～18:52",1:46,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査 に関するトラブル対応・設定
2026/05/08,09:52～09:52,0:05,組織とユーザーの設定 および他 1 ページ に関するトラブル対応・設定
2026/05/08,09:52～09:52,0:05,組織とユーザーの設定 に関するトラブル対応・設定
2026/05/08,09:52～09:52,0:05,閲覧: 組織とユーザーの設定 に関するトラブル対応・設定
2026/05/08,09:52～09:57,0:05,パスワードを保存しますか? に関するトラブル対応・設定
2026/05/08,10:01～10:14,0:18,000.（重要）設定等のマニュアル.xlsx に関するトラブル対応・設定
2026/05/08,10:03～10:13,0:15,NAS設定値一覧_黄色は変更値.xlsx  に関するトラブル対応・設定
2026/05/08,"10:13～10:14, 11:43～11:53, 12:16～12:34, 14:52～14:52",0:48,NAS設定値一覧_黄色は変更値.xlsx に関するトラブル対応・設定
2026/05/08,10:17～10:22,0:05,リモート デスクトップ接続 のジャンプ リスト に関するトラブル対応・設定
2026/05/08,10:17～10:22,0:05,メール（設定）でのトラブル対応
2026/05/08,10:18～10:23,0:05,ブラウザの動作を遅くしているタブを修正 に関するトラブル対応・設定
2026/05/08,10:19～10:19,0:05,ライセンスの設定 に関するトラブル対応・設定
2026/05/08,10:19～10:19,0:05,アプリケーション設定 に関するトラブル対応・設定
2026/05/08,10:19～10:19,0:05,アカウント設定 に関するトラブル対応・設定
2026/05/08,11:49～11:49,0:05,ESET Endpoint Security に関するトラブル対応・設定
2026/05/08,11:49～11:54,0:05,通知 に関するトラブル対応・設定
2026/05/08,11:53～12:43,0:55,開いているファイル に関するトラブル対応・設定
2026/05/08,11:53～12:01,0:12,NAS接続アカウント切り替えツール に関するトラブル対応・設定
2026/05/08,"11:55～12:00, 17:22～17:27",0:10,エラー に関するトラブル対応・設定
2026/05/08,"11:55～12:04, 17:21～17:30",0:27,ネットワーク ドライブの割り当て に関するトラブル対応・設定
2026/05/08,11:58～12:01,0:08,管理者:  NAS接続高速スイッチャー (Y/T切替) に関するトラブル対応・設定
2026/05/08,11:58～11:58,0:05,選択管理者:  NAS接続高速スイッチャー (Y/T切替) に関するトラブル対応・設定
2026/05/08,"12:00～12:05, 12:32～12:46, 17:20～17:33",0:42,Windows セキュリティ に関するトラブル対応・設定
2026/05/08,12:01～12:01,0:05,管理者:  NAS接続高速スイッチャー (Y/Tスマート切替) に関するトラブル対応・設定
2026/05/08,12:02～12:07,0:05,NAS接続高速スイッチャー (Y/Tスマート切替) に関するトラブル対応・設定
2026/05/08,12:16～12:17,0:05,設定 に関するトラブル対応・設定
2026/05/08,12:17～12:19,0:07,クイック設定 に関するトラブル対応・設定
2026/05/08,"12:29～12:45, 17:23～17:23",0:26,コントロール パネル\すべてのコントロール パネル項目\資格情報マネージャー に関するトラブル対応・設定
2026/05/08,12:31～12:36,0:05,ネットワーク エラー に関するトラブル対応・設定
2026/05/08,12:33～12:34,0:05,管理者:  NAS 接続・自動リカバリー版 に関するトラブル対応・設定
2026/05/08,12:34～12:36,0:06,NAS 接続・自動リカバリー版 に関するトラブル対応・設定
2026/05/08,12:36～12:37,0:06,NAS 接続・強制セッション解体版 に関するトラブル対応・設定
2026/05/08,12:38～12:39,0:06,NAS 接続・エラー67対策版 に関するトラブル対応・設定
2026/05/08,12:40～12:42,0:07,NAS 接続・最終解決チャレンジ版 に関するトラブル対応・設定
2026/05/08,12:43～12:43,0:05,NAS 接続・Uドライブ切替 (資格情報完全パージ仕様) に関するトラブル対応・設定
2026/05/08,"12:43～12:44, 14:51～14:56",0:10,NAS 接続・Uドライブ切替 (最終安定版) に関するトラブル対応・設定
2026/05/08,"12:46～12:47, 14:52～14:53",0:10,ネットワーク に関するトラブル対応・設定
2026/05/08,12:46～12:51,0:05,LAN DISK (FRT-NAS)のプロパティ に関するトラブル対応・設定
2026/05/08,"14:53～14:54, 16:33～16:45, 17:03～17:20, 17:35～17:48, 18:47～18:52, 19:02～19:10",1:21,残業調査 に関するトラブル対応・設定
2026/05/08,"14:53～14:58, 17:03～17:16, 17:42～18:03, 18:45～19:02",1:10,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川 に関するトラブル対応・設定
2026/05/08,"14:53～15:29, 16:02～16:45, 17:42～17:47",1:33,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\山本光克 に関するトラブル対応・設定
2026/05/08,"15:01～15:28, 16:02～16:45",1:20,残業調査報告書_山本光克_20260402.docx  に関するトラブル対応・設定
2026/05/08,16:38～16:39,0:05,残業調査報告書_山本光克_20260402_再生成.docx  に関するトラブル対応・設定
2026/05/08,16:39～16:44,0:10,残業調査報告書_山本光克_20260406.docx  に関するトラブル対応・設定
2026/05/08,16:44～16:49,0:05,残業調査報告書_山本光克_20260409.docx  に関するトラブル対応・設定
2026/05/08,16:45～16:50,0:05,残業調査報告書_山本光克_20260410.docx  に関するトラブル対応・設定
2026/05/08,16:45～16:50,0:05,残業調査報告書_山本光克_20260413.docx  に関するトラブル対応・設定
2026/05/08,"16:45～17:20, 17:42～17:47",0:44,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\成川 に関するトラブル対応・設定
2026/05/08,"16:54～16:59, 17:10～17:14",0:14,残業調査報告書_成川真菜_20260404.docx  に関するトラブル対応・設定
2026/05/08,"17:13～17:14, 19:10～19:15",0:11,残業調査報告書_成川真菜_20260405.docx  に関するトラブル対応・設定
2026/05/08,17:13～17:14,0:06,残業調査報告書_成川真菜_20260409.docx  に関するトラブル対応・設定
2026/05/08,17:13～17:14,0:05,残業調査報告書_成川真菜_20260410.docx  に関するトラブル対応・設定
2026/05/08,17:13～17:14,0:05,残業調査報告書_成川真菜_20260413.docx  に関するトラブル対応・設定
2026/05/08,17:14～17:14,0:05,残業調査報告書_成川真菜_20260415.docx  に関するトラブル対応・設定
2026/05/08,"17:15～17:20, 17:35～17:37, 18:43～18:48",0:17,リモート デスクトップ接続 に関するトラブル対応・設定
2026/05/08,"17:15～17:37, 18:43～19:06",0:54,192.169.5.5 に関するトラブル対応・設定
2026/05/08,17:22～17:27,0:05,★総務人事からシステム部のプロパティ に関するトラブル対応・設定
2026/05/08,"17:35～17:36, 18:47～18:47, 19:02～19:10",0:23,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 に関するトラブル対応・設定
2026/05/08,17:36～17:48,0:17,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\樋口 に関するトラブル対応・設定
2026/05/08,17:42～17:47,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\見形 に関するトラブル対応・設定
2026/05/08,17:54～17:58,0:08,残業調査報告書_岸川恭士_20260409.docx  に関するトラブル対応・設定
2026/05/08,"17:59～18:09, 18:45～18:50",0:20,残業調査報告書_岸川恭士_20260415.docx  に関するトラブル対応・設定
2026/05/08,"18:47～18:47, 19:02～19:10",0:17,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\岸川 に関するトラブル対応・設定
2026/05/08,19:10～19:10,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\成川 に関するトラブル対応・設定
2026/05/09,"13:22～13:27, 13:46～13:51, 15:08～15:13",0:15,閲覧: Claude CodeがAPIキー不要に：開発者のセキュリティ負荷を下げる新認証を導入 | XenoSpectrum に関するトラブル対応・設定
2026/05/09,15:04～15:04,0:05,閲覧: リモート アクセス に関するトラブル対応・設定
2026/05/09,15:04～15:09,0:05,192.169.5.5 に関するトラブル対応・設定
2026/05/09,"19:35～19:36, 20:36～20:37",0:10,閲覧: ログイン に関するトラブル対応・設定
2026/05/10,05:26～05:33,0:11,閲覧: パーソナライズ設定 に関するトラブル対応・設定
2026/05/10,05:56～06:01,0:05,閲覧: Grok アカウントにログイン | Grok に関するトラブル対応・設定
2026/05/10,06:24～06:29,0:05,閲覧: Antigravity エージェントの設定方法 に関するトラブル対応・設定
2026/05/11,"08:57～09:02, 09:32～09:32, 09:48～09:53, 14:37～14:42, 18:28～18:33",0:25,リモート デスクトップ接続 に関するトラブル対応・設定
2026/05/11,"08:57～09:02, 09:32～09:48, 14:37～14:46, 15:59～16:15, 16:55～16:58, 18:20～18:28",1:23,192.169.5.5 に関するトラブル対応・設定
2026/05/11,08:57～09:02,0:05,閲覧: freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/05/11,"08:57～08:59, 18:30～18:35",0:11,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/05/11,"08:57～09:20, 09:49～09:50, 10:18～10:23, 10:51～11:13, 11:36～11:40, 14:32～14:39, 15:57～16:02, 17:32～17:42",1:47,残業調査 に関するトラブル対応・設定
2026/05/11,"08:57～09:20, 09:49～09:50, 10:17～10:22, 10:51～11:13, 11:36～11:40, 14:32～14:39, 15:57～16:02, 17:32～17:42",1:48,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査 に関するトラブル対応・設定
